listingId, userId, startDate, endDate, numGuests
3, 2, '2022-10-15', '2024-02-11', 5
1, 5, '2022-08-10', '2024-04-15', 4
13, 1, '2023-01-17', '2023-06-19', 3
1, 7, '2022-10-29', '2023-08-23', 2
11, 4, '2023-05-11', '2023-11-18', 9
6, 2, '2022-11-26', '2023-07-25', 10
5, 4, '2022-06-16', '2023-11-26', 5
7, 4, '2022-08-01', '2023-07-14', 9
11, 2, '2022-08-29', '2023-10-21', 3
14, 2, '2023-04-29', '2023-11-29', 8
8, 9, '2023-04-06', '2023-12-16', 9
11, 10, '2023-04-28', '2024-02-01', 3
6, 1, '2023-03-11', '2024-02-01', 6
5, 4, '2023-02-06', '2023-07-02', 10
3, 5, '2022-07-08', '2023-12-24', 7
14, 3, '2022-11-16', '2024-05-12', 4
5, 10, '2022-09-06', '2023-10-04', 7
13, 6, '2022-11-26', '2024-04-18', 7
11, 9, '2023-04-21', '2023-06-29', 1
15, 2, '2023-01-08', '2024-05-20', 3
7, 6, '2023-05-12', '2023-12-30', 3
4, 1, '2023-04-21', '2023-06-03', 5
3, 1, '2023-02-19', '2023-10-19', 7
14, 6, '2022-07-14', '2024-01-01', 3
6, 10, '2022-07-07', '2024-02-11', 10
7, 3, '2023-03-29', '2023-09-16', 10
13, 7, '2022-07-07', '2023-08-27', 7
14, 9, '2023-02-03', '2023-06-17', 2
10, 10, '2023-01-10', '2024-02-20', 10
5, 10, '2023-02-19', '2024-05-23', 9
5, 3, '2022-12-14', '2024-04-02', 2
15, 3, '2022-11-18', '2023-11-28', 1
10, 3, '2022-06-17', '2024-01-29', 8
14, 10, '2023-04-01', '2023-09-14', 3
9, 6, '2023-03-31', '2024-05-13', 10
2, 2, '2023-01-17', '2023-12-04', 8
5, 8, '2022-11-14', '2023-08-26', 2
2, 2, '2022-12-01', '2023-07-27', 2
2, 3, '2022-09-16', '2024-03-05', 4
6, 2, '2022-07-31', '2024-05-28', 2
5, 10, '2022-10-24', '2024-01-02', 2
12, 5, '2022-05-30', '2023-12-12', 2
1, 10, '2023-04-25', '2024-04-14', 9
12, 3, '2023-02-25', '2023-08-06', 10
12, 6, '2022-06-30', '2024-03-25', 6
12, 5, '2023-03-19', '2023-12-28', 4
11, 5, '2022-12-21', '2023-10-17', 7
8, 5, '2022-06-03', '2024-01-19', 4
14, 8, '2022-06-03', '2023-09-16', 5
1, 2, '2023-03-04', '2023-12-30', 8
5, 3, '2023-03-26', '2023-06-19', 5
10, 8, '2023-03-20', '2023-11-11', 2
7, 9, '2023-03-19', '2024-04-20', 10
5, 4, '2023-02-09', '2023-07-19', 5
9, 4, '2022-09-17', '2023-09-13', 2
1, 1, '2022-10-10', '2024-04-09', 5
1, 5, '2023-03-04', '2023-11-06', 4
7, 5, '2023-02-02', '2023-09-11', 10
8, 1, '2023-01-21', '2023-12-12', 2
7, 5, '2022-06-05', '2024-03-12', 4
15, 5, '2023-02-26', '2024-02-28', 1
7, 5, '2022-07-22', '2024-03-07', 9
11, 10, '2023-01-31', '2023-11-09', 7
12, 2, '2023-03-06', '2024-01-30', 8
1, 5, '2022-06-05', '2023-12-30', 6
12, 10, '2022-09-21', '2024-04-18', 10
1, 5, '2023-01-02', '2024-05-15', 9
8, 7, '2022-12-29', '2024-01-02', 6
10, 6, '2022-07-05', '2023-09-27', 7
1, 1, '2022-12-27', '2024-01-16', 7
3, 4, '2022-09-08', '2023-11-15', 8
10, 2, '2023-03-29', '2024-01-08', 6
13, 8, '2022-11-08', '2024-05-02', 4
10, 3, '2023-04-16', '2023-07-21', 6
7, 8, '2023-01-15', '2023-08-10', 7
12, 7, '2023-02-01', '2023-11-20', 2
7, 9, '2022-10-02', '2023-11-03', 6
9, 5, '2023-03-27', '2024-05-27', 6
12, 8, '2022-11-07', '2024-02-08', 10
4, 10, '2022-11-03', '2023-07-02', 2
2, 8, '2022-12-21', '2023-11-26', 5
4, 8, '2023-03-06', '2023-09-11', 7
3, 9, '2023-02-06', '2023-12-21', 1
11, 1, '2022-11-09', '2023-12-28', 1
3, 3, '2022-11-06', '2023-07-27', 7
8, 1, '2022-09-16', '2023-08-08', 4
3, 7, '2022-06-12', '2023-09-12', 6
7, 10, '2022-12-31', '2023-12-18', 3
3, 2, '2023-05-15', '2023-09-16', 1
7, 4, '2022-06-03', '2023-09-12', 3
14, 3, '2022-11-14', '2024-04-10', 4
6, 5, '2022-08-15', '2024-02-26', 6
4, 6, '2023-02-07', '2024-05-21', 7
15, 1, '2022-08-30', '2023-11-07', 3
5, 4, '2022-06-05', '2023-07-03', 2
7, 9, '2022-10-14', '2023-10-23', 6
9, 8, '2023-04-17', '2023-06-20', 7
5, 3, '2023-05-09', '2023-09-19', 5
6, 9, '2023-01-06', '2024-05-01', 3
9, 2, '2022-11-07', '2024-04-01', 10
9, 3, '2022-07-17', '2024-02-18', 8
11, 6, '2022-10-04', '2023-07-21', 6
2, 8, '2023-05-17', '2024-05-12', 3
4, 5, '2022-06-05', '2023-10-06', 7
10, 9, '2022-09-19', '2023-10-15', 5
3, 1, '2023-01-28', '2023-10-26', 8
4, 1, '2022-11-14', '2023-12-17', 1
13, 9, '2022-09-09', '2024-02-02', 4
13, 2, '2023-03-28', '2024-02-23', 2
4, 9, '2022-09-20', '2024-03-01', 7
15, 1, '2022-10-13', '2023-06-07', 3
1, 3, '2022-08-17', '2024-01-28', 4
6, 1, '2022-12-11', '2023-09-15', 4
3, 8, '2022-11-18', '2024-02-01', 8
5, 5, '2023-05-08', '2024-01-16', 2
10, 3, '2022-06-29', '2024-05-23', 4
1, 3, '2022-08-29', '2024-01-19', 9
4, 4, '2022-08-09', '2024-02-29', 2
3, 10, '2022-06-12', '2023-11-01', 1
13, 1, '2022-08-14', '2024-05-26', 9
3, 5, '2023-04-16', '2023-06-20', 2
5, 1, '2023-05-13', '2023-07-12', 8
13, 1, '2023-05-01', '2024-05-06', 9
5, 5, '2023-03-09', '2023-07-03', 2
8, 9, '2022-10-18', '2023-06-03', 2
9, 9, '2023-03-19', '2024-01-30', 2
13, 3, '2023-03-09', '2023-11-16', 3
4, 9, '2022-11-19', '2023-07-10', 10
2, 7, '2023-04-07', '2023-06-14', 10
13, 6, '2023-05-16', '2023-10-11', 5
8, 5, '2023-03-05', '2023-07-28', 3
9, 4, '2023-03-08', '2023-09-29', 5
15, 8, '2022-07-11', '2023-07-29', 6
14, 9, '2022-12-12', '2023-05-30', 4
10, 6, '2022-11-20', '2023-10-03', 9
11, 6, '2023-05-04', '2024-01-21', 8
6, 4, '2023-04-10', '2023-12-03', 7
13, 8, '2022-07-25', '2023-07-24', 4
7, 1, '2022-07-25', '2024-03-28', 10
3, 4, '2022-07-30', '2024-04-22', 9
10, 10, '2023-02-26', '2023-07-13', 9
4, 7, '2022-12-23', '2023-10-02', 10
2, 3, '2022-12-19', '2023-11-03', 5
7, 7, '2023-05-24', '2024-01-15', 3
7, 2, '2022-11-28', '2024-02-08', 9
3, 2, '2023-04-27', '2023-07-22', 3
12, 9, '2023-01-12', '2023-07-18', 6
10, 8, '2023-04-27', '2023-10-06', 9
4, 7, '2022-10-14', '2023-06-05', 6
5, 3, '2022-11-18', '2023-10-29', 9
6, 6, '2022-06-07', '2024-02-14', 5
5, 2, '2022-10-15', '2023-09-07', 7
12, 10, '2023-03-07', '2023-06-07', 10
4, 1, '2022-06-17', '2024-05-13', 5
13, 5, '2023-03-05', '2023-08-03', 4
15, 2, '2022-05-30', '2024-05-11', 5
6, 3, '2023-02-03', '2023-06-26', 6
10, 3, '2022-12-14', '2023-08-21', 2
9, 7, '2022-11-12', '2024-04-13', 6
11, 1, '2023-03-19', '2023-10-31', 1
15, 5, '2023-05-29', '2023-07-10', 3
3, 5, '2022-10-13', '2024-02-13', 5
14, 4, '2022-08-28', '2024-02-07', 9
1, 9, '2022-09-19', '2024-05-10', 6
11, 6, '2022-09-30', '2024-04-01', 1
6, 5, '2022-08-10', '2023-09-10', 1
13, 7, '2023-03-04', '2023-11-06', 9
6, 4, '2023-05-27', '2024-03-01', 6
3, 4, '2023-03-29', '2024-05-04', 10
6, 2, '2023-03-17', '2023-11-09', 2
2, 4, '2022-06-19', '2023-09-08', 5
11, 5, '2023-05-29', '2023-12-01', 10
8, 4, '2023-04-07', '2023-11-13', 6
1, 9, '2023-05-28', '2024-04-02', 9
10, 7, '2023-04-05', '2023-12-07', 6
1, 8, '2023-03-08', '2024-01-15', 9
11, 10, '2022-08-07', '2023-12-29', 8
3, 8, '2023-04-01', '2024-01-07', 4
15, 1, '2022-12-17', '2023-07-04', 4
11, 2, '2023-02-28', '2023-11-29', 3
4, 1, '2022-11-11', '2024-05-04', 2
7, 5, '2023-05-04', '2023-08-10', 6
15, 9, '2022-07-24', '2023-11-13', 1
6, 9, '2022-08-28', '2024-01-01', 1
1, 3, '2023-04-24', '2023-08-22', 6
4, 6, '2023-01-24', '2023-08-17', 2
9, 8, '2022-08-25', '2023-11-04', 2
13, 6, '2023-03-10', '2024-05-13', 1
13, 9, '2023-01-03', '2023-06-05', 3
12, 7, '2022-09-03', '2023-08-17', 8
10, 4, '2022-07-02', '2024-04-01', 8
9, 10, '2022-08-02', '2023-07-27', 8
2, 5, '2022-10-22', '2023-08-18', 2
13, 7, '2022-09-15', '2023-07-29', 2
9, 8, '2022-06-09', '2024-01-10', 2
8, 10, '2022-07-21', '2023-08-28', 3
3, 9, '2023-02-02', '2024-02-24', 6
2, 9, '2022-09-12', '2023-09-09', 7
14, 10, '2022-08-05', '2023-09-02', 9
8, 8, '2022-09-21', '2024-05-22', 3
14, 2, '2022-11-10', '2023-08-23', 7
8, 5, '2022-10-18', '2023-09-15', 1
15, 4, '2022-06-23', '2023-07-31', 3
11, 3, '2023-05-25', '2023-12-19', 10
2, 7, '2023-04-01', '2023-08-20', 5
6, 5, '2022-09-13', '2024-01-23', 10
15, 3, '2023-03-19', '2024-05-10', 5
8, 7, '2023-05-15', '2024-04-03', 5
3, 6, '2023-02-06', '2024-01-13', 10
15, 6, '2022-10-07', '2023-07-12', 3
13, 10, '2023-01-25', '2023-07-23', 5
1, 2, '2022-09-02', '2023-11-18', 5
3, 4, '2023-02-07', '2023-12-12', 10
9, 6, '2022-12-28', '2024-02-04', 7
4, 3, '2022-12-02', '2023-11-04', 4
12, 10, '2023-05-27', '2023-08-01', 3
14, 9, '2022-09-02', '2023-11-26', 10
10, 2, '2022-06-26', '2023-09-14', 2
1, 7, '2023-01-29', '2023-12-13', 10
6, 8, '2022-09-12', '2023-06-08', 2
11, 4, '2022-11-13', '2023-10-19', 4
13, 8, '2023-04-20', '2024-01-08', 7
9, 5, '2022-09-25', '2023-11-10', 3
7, 3, '2023-05-19', '2024-04-23', 4
13, 4, '2022-10-01', '2024-03-03', 5
2, 1, '2022-06-19', '2024-01-05', 8
11, 9, '2022-06-10', '2023-10-26', 1
4, 6, '2022-10-24', '2023-09-24', 1
14, 2, '2022-07-20', '2023-09-09', 9
3, 3, '2023-03-07', '2023-08-04', 9
11, 3, '2023-03-17', '2023-12-27', 3
1, 4, '2022-12-03', '2023-11-27', 8
15, 8, '2022-09-21', '2023-07-28', 5
13, 8, '2023-05-06', '2023-10-01', 2
7, 2, '2022-10-04', '2024-05-08', 6
6, 1, '2023-05-25', '2023-07-14', 7
1, 7, '2023-01-15', '2024-02-22', 4
1, 6, '2023-01-20', '2024-01-30', 2
12, 3, '2023-04-07', '2023-09-01', 1
14, 6, '2023-02-21', '2024-04-15', 5
12, 6, '2023-04-24', '2024-03-04', 5
4, 10, '2022-11-08', '2023-08-10', 10
13, 4, '2023-02-03', '2024-04-08', 5
2, 1, '2022-10-07', '2023-07-09', 9
11, 7, '2022-07-08', '2024-02-24', 2
8, 7, '2022-07-08', '2024-02-24', 3
10, 9, '2022-09-12', '2023-11-22', 10
13, 5, '2023-04-24', '2024-05-01', 10
5, 4, '2022-06-12', '2023-07-14', 5
14, 6, '2022-06-06', '2023-09-14', 2
7, 3, '2022-11-19', '2024-01-30', 4
4, 2, '2022-10-19', '2024-03-23', 7
12, 10, '2022-12-28', '2024-02-28', 7
1, 3, '2022-09-05', '2023-08-15', 9
10, 10, '2023-03-23', '2024-05-11', 10
1, 7, '2023-03-15', '2023-08-19', 2
4, 7, '2022-09-17', '2024-04-27', 6
13, 7, '2022-08-16', '2023-11-10', 6
14, 2, '2023-05-18', '2024-04-22', 10
1, 3, '2023-03-10', '2024-01-19', 10
11, 2, '2023-01-31', '2023-11-25', 1
2, 7, '2023-05-05', '2024-02-08', 5
12, 9, '2023-05-05', '2023-06-17', 9
3, 7, '2023-04-20', '2023-10-25', 9
10, 10, '2022-09-10', '2024-04-13', 9
15, 1, '2022-06-25', '2023-10-15', 4
13, 5, '2023-04-06', '2024-04-23', 8
3, 1, '2022-09-04', '2024-04-15', 10
8, 8, '2022-07-08', '2024-01-27', 1
3, 2, '2022-09-09', '2023-07-11', 9
2, 9, '2022-08-04', '2024-05-21', 6
12, 4, '2022-12-28', '2023-07-28', 4
9, 10, '2022-07-07', '2023-06-05', 1
6, 6, '2023-05-13', '2024-05-23', 3
5, 4, '2023-03-06', '2024-03-04', 5
3, 1, '2023-01-26', '2024-01-23', 7
7, 7, '2022-10-03', '2023-06-07', 5
11, 1, '2022-09-23', '2023-11-15', 1
2, 5, '2022-08-14', '2023-07-29', 6
10, 10, '2022-08-31', '2023-11-09', 8
13, 10, '2022-11-17', '2024-04-19', 5
8, 9, '2022-09-22', '2023-11-29', 7
15, 7, '2023-02-26', '2024-05-14', 6
7, 3, '2022-06-18', '2024-05-15', 2
2, 4, '2022-08-27', '2024-03-06', 8
2, 10, '2023-03-19', '2023-12-05', 9
2, 1, '2022-09-10', '2023-07-07', 9
14, 9, '2022-06-25', '2023-08-25', 3
15, 9, '2023-05-05', '2023-12-20', 2
4, 4, '2022-08-25', '2023-07-07', 9
8, 4, '2023-05-17', '2023-05-30', 4
12, 2, '2022-07-21', '2024-05-24', 1
1, 2, '2022-11-20', '2023-08-15', 1
3, 9, '2022-07-27', '2024-03-01', 3
2, 5, '2022-12-01', '2024-03-25', 6
7, 10, '2023-01-12', '2023-06-19', 1
15, 5, '2022-07-22', '2023-08-28', 5
11, 4, '2022-09-09', '2023-08-03', 8
15, 3, '2022-06-12', '2023-10-14', 10
14, 10, '2023-01-11', '2024-04-17', 6
7, 5, '2022-07-24', '2023-06-16', 10
12, 2, '2022-06-18', '2023-10-18', 3
7, 9, '2022-10-15', '2023-10-05', 3
14, 9, '2023-02-08', '2023-10-30', 9
7, 7, '2023-03-02', '2023-08-11', 6
10, 5, '2022-09-08', '2024-03-30', 4
14, 3, '2022-10-13', '2023-11-11', 10
11, 4, '2023-01-07', '2024-04-09', 6
13, 8, '2022-11-28', '2023-06-12', 8
4, 1, '2023-05-11', '2024-05-22', 6
2, 9, '2022-06-27', '2024-02-12', 9
6, 6, '2022-10-26', '2023-12-15', 6
8, 8, '2023-03-07', '2023-10-23', 8
2, 8, '2023-05-18', '2024-01-28', 7
15, 10, '2022-06-28', '2024-05-16', 8
8, 4, '2022-10-01', '2023-12-31', 10
4, 5, '2022-10-14', '2023-10-27', 8
9, 8, '2022-11-01', '2024-04-13', 5
5, 9, '2023-02-18', '2023-07-04', 10
2, 2, '2022-08-26', '2023-07-04', 1
7, 4, '2023-03-11', '2023-11-02', 2
12, 3, '2022-08-04', '2023-12-29', 3
13, 9, '2022-07-20', '2024-03-18', 10
15, 4, '2023-03-13', '2023-12-13', 4
6, 9, '2023-02-01', '2023-10-09', 1
9, 8, '2023-03-01', '2023-08-09', 9
9, 4, '2022-09-04', '2023-11-29', 10
5, 8, '2022-10-23', '2023-06-22', 1
9, 10, '2022-11-03', '2023-08-22', 3
4, 10, '2023-03-21', '2024-05-22', 3
6, 7, '2022-08-02', '2024-05-11', 4
14, 9, '2022-12-18', '2023-11-12', 9
3, 2, '2022-05-30', '2024-02-05', 5
11, 9, '2022-06-03', '2023-12-08', 6
9, 3, '2023-01-21', '2024-05-27', 1
7, 1, '2022-12-25', '2023-06-15', 10
14, 6, '2023-03-18', '2023-10-04', 2
14, 10, '2022-12-25', '2023-10-06', 8
14, 6, '2023-04-30', '2024-01-19', 3
5, 1, '2023-01-19', '2024-02-10', 7
14, 9, '2022-10-29', '2024-02-26', 8
2, 7, '2023-03-11', '2024-02-01', 7
1, 3, '2023-04-03', '2024-03-08', 8
8, 4, '2022-12-19', '2024-03-07', 9
10, 6, '2023-03-09', '2023-08-03', 5
7, 9, '2022-12-15', '2023-10-07', 5
5, 10, '2023-02-24', '2024-03-20', 6
1, 1, '2023-02-22', '2023-11-06', 10
4, 7, '2022-10-20', '2024-02-15', 10
5, 4, '2022-11-16', '2024-05-26', 3
11, 5, '2022-06-19', '2023-07-23', 8
1, 2, '2022-11-28', '2024-02-26', 2
3, 3, '2022-11-19', '2023-10-04', 10
5, 4, '2022-06-16', '2024-02-20', 6
5, 7, '2022-07-12', '2023-08-06', 7
14, 4, '2022-10-12', '2023-11-12', 5
3, 5, '2023-03-17', '2024-01-23', 7
1, 7, '2022-10-30', '2023-06-05', 9
7, 5, '2022-09-29', '2023-06-13', 9
9, 5, '2022-08-18', '2024-02-06', 6
4, 10, '2023-02-27', '2023-09-06', 7
13, 3, '2023-01-30', '2023-06-17', 3
8, 8, '2022-07-26', '2023-12-18', 3
3, 6, '2022-07-05', '2024-04-22', 6
6, 3, '2022-06-25', '2023-07-14', 5
6, 6, '2023-05-10', '2023-06-10', 1
13, 8, '2023-01-09', '2024-04-21', 10
14, 1, '2022-09-09', '2024-05-02', 10
15, 4, '2022-09-30', '2024-03-18', 8
11, 4, '2023-04-04', '2024-01-08', 10
8, 3, '2022-08-21', '2024-03-09', 9
11, 3, '2022-07-10', '2024-05-05', 7
12, 8, '2022-08-15', '2023-06-05', 7
5, 2, '2022-11-27', '2023-08-07', 1
5, 9, '2023-02-28', '2023-09-05', 4
4, 8, '2023-05-23', '2024-01-31', 1
4, 4, '2022-08-10', '2023-12-10', 5
12, 2, '2022-12-12', '2024-05-07', 6
7, 5, '2022-12-24', '2023-12-26', 4
6, 10, '2023-02-18', '2024-05-26', 9
1, 7, '2022-06-17', '2024-01-04', 9
9, 7, '2022-06-10', '2023-11-08', 10
7, 5, '2022-07-11', '2024-02-13', 8
12, 1, '2023-04-04', '2023-06-26', 7
6, 6, '2022-11-24', '2024-03-15', 4
4, 2, '2022-10-25', '2023-06-26', 8
5, 4, '2023-02-08', '2024-05-06', 2
11, 1, '2022-11-15', '2023-12-11', 7
11, 5, '2022-07-03', '2023-08-26', 2
3, 3, '2022-12-17', '2024-02-24', 5
1, 8, '2022-12-14', '2024-04-27', 10
4, 9, '2022-08-30', '2023-11-18', 2
9, 8, '2022-12-12', '2024-02-05', 2
10, 8, '2023-02-08', '2024-03-28', 5
15, 9, '2023-03-28', '2024-02-06', 3
6, 1, '2022-12-09', '2023-10-23', 2
1, 9, '2022-08-30', '2024-02-23', 8
4, 2, '2022-10-17', '2023-12-14', 3
3, 5, '2022-06-11', '2024-05-16', 9
5, 6, '2023-04-02', '2024-02-12', 10
3, 3, '2022-12-18', '2023-09-13', 7
9, 1, '2022-08-24', '2023-12-20', 10
12, 2, '2023-04-10', '2024-05-28', 6
9, 3, '2022-11-15', '2024-04-07', 5
8, 1, '2022-07-10', '2024-04-12', 6
4, 7, '2023-03-16', '2024-01-11', 5
